출처: 농사로 - 주요 원예 · 특용작물 재배력(2020년),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
재배작물명,세부 작물,1월,,,2월,,,3월,,,4월,,,5월,,,6월,,,7월,,,8월,,,9월,,,10월,,,11월,,,12월,,,
,촉성재배,⑪,⑪,⑪,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,⑧,⑧,⑧,⑧,⑧,④,④,
,,⒣,⒣,⒣,⒣,,,,,,,,,,,,,,,,,,,,,,,,,,⑤,⑤,⑤,⑤,⑤,,,
,,ⓢ,ⓢ,ⓢ,ⓢ,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,,,,,,,,,①-1,①-1,①-1,②-6,②-6,⑦,⑦,⑦,⑦,④,④,
,,,⒂,,,⒂,,ⓤ,ⓤ,⒂,,㈀-1,㈀-1,㈀-1,,㉡,㉡,,,,,,,,,,,,,,,,⑻-1,⑻-1,③,⒪,⒪,
당근,봄(터널재배),,,,,,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,②-1,②-1,②-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,,,,,,,,,,,,,,,,,,,,,
,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,,,,,,,,,,,,,,,,
,,,,,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,,,,,,,,,,,,,,,,,,,,,
,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,
,봄(노지재배),,,,,,,,,,,,,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,,,,,,,,,,,,,,,,,,,
,,,,,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,,,,,,,,,,,,,,,,,,,,,
,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,,,,,,,,,,,,,,,,
,,,,,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,,,,,,,,,,,,,,,,,,,,,
,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,②-1,②-1,②-1,,,,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,
,,,,,,,,,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,,,,,,,,,,,,,,,,,,,,,,
,가을(노지재배),,,,,,,,,,,,,,,,,,,②-2,②-2,②-2,②-2,,,,,,,,㈋,㈋,㈋,㈋,,,,
,,,,,,,,,,,,,,,,,,,,,,,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,ⓦ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,,,,,,
딸기,촉성재배,,,,㈂,㈂,㈂,㈂,④-1,④-1,,,,,,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,,,,④,④,④,,,㈁,,,,,,,,
,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,⑻,⑻,㈋-8,㈋-8,⒜,⒜,⒜,,
,반촉성재배,,,,,,,,,,④-1,④-1,④-1,④-1,,,,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,,,④,④,④,,,,⑻,⑻,⑻,⑻,
,,,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,,,,,
,사계성 여름재배,⒞,⒞,⒞,⒞,⒞,⒞,⒞,④-1,④-1,④-1,④-1,④-1,④-1,,,,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,ⓩ,⑤-2,⑤-2,⑤-2,⑤-2,⑤-2,⑤-2,⒞,⒞,⒞,⒞,
,,,,,,,,,⑤-3,⑤-3,④-2,④-2,④-2,,,,,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,㈋-3,,,,
마늘,마늘,⑩,⑩,⑩,⑩,⑩,ⓖ,ⓖ,ⓖ,ⓖ,ⓖ,,,ⓛ,ⓛ,ⓛ,,,,,,,,,,,⑧-1,⑧-1,⑧-1,⑧-1,ⓟ-1,ⓟ-1,ⓟ-1,ⓟ-1,⑩,⑩,⑩,
,,,,,,,ⓗ,ⓗ,ⓗ,ⓗ,ⓗ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,⒝,⒝,⒝,⒝,⒝,,,,,,㉹-2,㉹-2,㉹-2,㉹-2,㉹-2,㉹-2,㉹-2,,,,,,,,⒟,⒟,②,②,②,⒠-1,⒠-1,⒠-1,⒠-1,⒝,⒝,⒝,
,,,,,,,⒂-9,⒂-8,⒂-7,⒂-4,⒂-5,,,⒧,⒧,⒧,㈋-10,㈋-9,㈋-9,,,,,,,,,,,,,,,,,,,
무,"봄무(터널, 노지)",,,,,,,,,,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,,,,,,,,,,,,,,,,,,,,
,,,,,,,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,⑥-1,⑥-1,⑥-1,⑥-1,⑥-1,⑥-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,⒂,⒂,⒂,⒂,⒂,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,,
,,,,②,②,②,②,②,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,,,,,,,,,,,,,,,,
,가을무,,,,,,,,,,,,,,,,,,,,,,,,,,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,,,,,
,,,,,,,,,,,,,,,,,,,,,,,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,⑥-1,⑥-1,⑥-1,⑥-1,⑥-1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,⒂,⒂,⒂,⒂,⒂,⒂,㈋,㈋,㈋,㈋,㈋,,,,,
,,,,,,,,,,,,,,,,,,,,,②,②,②,②,ⓥ,ⓥ,ⓥ,ⓥ,,,㉢,㉢,㉢,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,
,여름무(고랭지무) 준고랭지(1기작),,,,,,,,,,,,,,,,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,⑥-1,⑥-1,⑥-1,⑥-1,⑥-1,⑥-1,⑥-1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,⒂,⒂,⒂,⒂,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,
,,,,,,,,,,,②,②,②,②,②,⑶,⑶,⑶,⑶,⑶,⑶,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,,,,,,,,
,준고랭지(2기작),,,,,,,,,,,,,,,,,,,,,,,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,⑥,⑥,⑥,⑥,⑥,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,⒂,⒂,⒂,⒂,⒂,⒂,㈋,㈋,㈋,㈋,㈋,,,,,,,,
,,,,,,,,,,,,,,,,,,②,②,②,②,⑶,⑶,⑶,⑶,⑶,⑶,⑶,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,
,고랭지(1기작),,,,,,,,,,,,,,,,,,,,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,㉹-1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,ⓟ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,⑥,⑥,⑥,⑥,⑥,⑥,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,⒂,⒂,⒂,⒂,⒂,⒂,㈋,㈋,㈋,㈋,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,⑶,⑶,⑶,⑶,⑶,⑶,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,②,②,②,②,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,,,,
배추,봄배추,,,,,,,,,,⑫,⑫,⑫,⑫,⑫,⑫,⑫,,,,,,,,,,,,,,,,,,,,,
,,,,,,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,④,④,④,④,④,④,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,⒂,⒂,⒂,⒂,⒂,⒂,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,⑥,⑥,⑥,⑥,,,,,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,,,
,,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,,,,,,,,,,,,,,,
,,②,②,②,②,②,②,②,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,가을배추,,,,,,,,,,,,,,,,,,,,,,,,,,,,⑫,⑫,⑫,⑫,⑫,⑫,⑫,,,
,,,,,,,,,,,,,,,,,,,,,,,,,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,⑥,⑥,⑥,,,,,,㈋,㈋,㈋,㈋,㈋,,,
,,,,,,,,,,,,,,,,,,,,,,,,,④,④,④,④,④,④,④,④,㉢,㉢,㉢,,,
,,,,,,,,,,,,,,,,,,,,,,,,,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,②,②,②,,,,,,,,,,,,,
,고랭지재배,,,,,,,,,,,,,,,,,,,⑫,⑫,⑫,⑫,⑫,⑫,⑫,⑫,⑫,,,,,,,,,,
,,,,,,,,,,,,,⑥,⑥,⑥,⑥,⑥,⑥,⑥,⑥,⑥,⑥,⑥,⑥,⑥,,,,,,,,,,,,,
,,,,,,,,,,,,,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,⒂,⒂,⒂,⒂,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,④,④,④,④,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,
,,,,,,,,,,,,,②,②,②,②,②,②,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,,
상추,시설 봄재배,②,②,②,②,④,④,④,④,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,,,,
,여름재배,,,,,,,,,,,,,②,②,,④,④,,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,
,가을재배,,,,,,,,,,,,,,,,,,,,②,②,④,④,④,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,
,겨울재배,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,,②,②,,,㈋,㈋,,,
,고랭지재배,,,,,,,,,,②,②,②,,④,④,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,
수박,촉성재배,⑤,⑤,④,④,⑭,⑭,⑭,⑭,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,,,②,②,②,②,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⑧,⑧,⑧,⑧,
,,,,,,,,⑬,⑬,⑬,⑬,⑬,⑬,,,,,,,,,,,,,,,,,,,,,⑨,⑨,⑨,⑨,
,,,,,ⓚ,ⓚ,ⓚ,㉹-3,㉹-3,㉹-3,㉹-3,㉹-3,㉹-3,,,,,,,,,,,,,,,,,,,,,,,,,
,반촉성재배,⑧,⑧,⑧,④,④,④,,,⑭,⑭,⑭,,,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,ⓣ,ⓣ,ⓣ,
,,⑤,⑤,⑤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ⓚ,ⓚ,ⓚ,㉹-3,㉹-3,㉹-3,㉹-3,㉹-3,㉹-3,㉹-3,㉹-3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,⑬,⑬,⑬,⑬,⑬,⑬,⑬,⑬,,,,,,,,,,,,,,,,,,②,②,②,
,노지재배,,,,,,,,,②,②,②,②,,,,⑭,⑭,⑭,,,㈋,㈋,㈋,㈋,,,,,,,,,,,,,
,,,,,,,,,,⑤,⑤,⑤,⑤,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,④,④,④,④,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,⑬,⑬,⑬,⑬,⑬,⑬,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ⓚ,ⓚ,ⓚ,,㉹-3,㉹-3,㉹-3,㉹-3,㉹-3,㉹-3,,,,,,,,,,,,,,
시금치,봄재배,,,,②,②,②,②,②,②,②,②,②,②,②,②,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,
,가을재배,,,,,,,,,,,,,,,,,,,,,,,,,,②,②,②,②,②,②,②,②,,,,
,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,
,여름 재배,,,,,,,,,,,,,,,,,②,②,②,②,②,②,②,②,②,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,
양파,,⑩,⑩,⑩,⑩,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,㉹-5,㉹-5,㉹-5,㉹-5,㉹-5,㉹-5,㉹-5,㉹-5,㉹-5,,,,,②-3,②-3,②-3,,,④,④,④,㉸,㉸,㉸,㉸,⑩,
,,,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,,,,,,,,,,,,,,,,,
,,ⓨ,ⓨ,ⓨ,ⓨ,⒂-1,⒂-1,⒂-1,⒂-2,⒂-2,⒡,⒡,⒡,⒡,⒡,⒡,㈋,㈋,㈋,㈋,,,,,②-4,②-4,②-4,②-4,②-4,④,④,④,④,④,④,⒝,⒝,
양배추,봄재배,,,,,,,,,,,,,,⑫,⑫,⑫,⑫,⑫,,,,,,,,,,,,,,,,,,,
,,,,,,,,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,,,,,,,,,,,,,,,,,,,,,
,,,,,⑥-1,⑥-1,⑥-1,⑥-1,⑥-1,⑥-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,④,④,④,④,④,④,④,④,④,㈋,㈋,㈋,,,,,,,,,,,,,,,,,,,
,,,,,,,,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,,,,,,,,,,,,,,,,,,,,,,
,,,,,②,②,②,②,②,②,②,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,,,,,,,,,,,,,,,,
,가을재배,,,,,,,,,,,,,,,,,,,,,,,,,,,,⑫,⑫,⑫,⑫,⑫,⑫,,,,
,,,,,,,,,,,,,,,,,,,,⑥-1,⑥-1,⑥-1,,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,ⓜ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,②,②,②,④,④,④,④,④,④,④,④,④,㈋,㈋,㈋,,,,
,,,,,,,,,,,,,,,,,,,,,,,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,⒂,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,ⓧ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,ⓨ,,,,,,
오이,오이,⑪,⑪,⑪,⑪,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,⑧,⑧,⑧,⑧,⑪,⑪,⑪,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⑤,⑤,⑤,⑤,,,,
,,⒣-1,⒣-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,②,②,②,,,,⒣-1,
,,㉤,㉤,⒣,⒣,⒣,⒣,⒣,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,⑤,⑤,⑤,④,④,④,㉤,
,,,⒂,⒂,⒂,,⒂,⒂,,,⒂,⒂,,,,,,,,,,,,,,,,,,,,,,,,,,
쪽파,쪽파 노지(가을뿌림),,,,,,,,,,,,,,,,,,,,,,②,②,②,②,②,⑪,⑪,⑪,㈋,㈋,㈋,,,,,
,,,,,,,,,,,,,,,,,,,,,,,⒡,⒡,⒡,⒡,⒡,⒡,⒡,⒡,⒡,⒡,⒡,,,,,
,,,,,,,,,,,,,,,,,,,,,,,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,ⓥ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,⑶,⑶,⑶,⑶,⑶,⑶,⑶,⑶,⑶,⑶,⑶,,,,,
,씨앗생산재배,,,,,,,,,,,,,㈋,㈋,㈋,,,,,,,,,,,②,②,⑪,⑪,⑪,⑪,⑪,⑪,⑪,⑪,⑪,
,시설재배,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,②-5,
참외,,⑧,⑧,④,④,④,⑪,⑪,⑪,⑪,⑪,⑪,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,,ⓣ,ⓣ,⑧,
